conditionId,slug,family,winner,fills,shares_up_yes,shares_down_no,avg_up,avg_down,pair_cost,imbalance,notional,cash,payout,net_pnl
0x1faff12548143799aaf3eec5a9813f94d9cae8a3ee8cc7b31f3e24028968ea23,btc-updown-15m-1790151300,btc 15m,Down,16,504.203,320.589,0.7144,0.4707,1.1851,0.2226,511.09,519.88,320.59,-199.3
0xd34fc3a88654b5f0665b052fb84535a9c2b373f411bf231c71dc4451e906d236,btc-updown-15m-1790152200,btc 15m,Down,33,1104.137,1149.011,0.402,0.7673,1.1693,0.0199,1325.48,1347.5,1149.01,-198.49
0x60141eb291da379202dccba0731665bdcaeae8ecddc67f3ceda6a62da9b4d11e,btc-updown-15m-1790153100,btc 15m,Down,21,658,1999.751,0.1247,0.8406,0.9653,0.5048,1763.06,1785.98,1999.75,213.77
0xda76be8c9cbfa76549ca1df17608810e9c88777a000cf6e6e2f25c9d55f6b69a,btc-updown-15m-1790154000,btc 15m,Up,17,1060.21,783.393,0.6722,0.3196,0.9918,0.1501,963.02,987.2,1060.21,73.01
0xd7f4ab6d1e6a956fa503ea4b225d6e77e243bc99f37d02a68e2bf8b7bbeae052,btc-updown-15m-1790154900,btc 15m,Down,67,1761.867,3441.35,0.6476,0.6542,1.3018,0.3228,3392.37,3463.54,3441.35,-22.19
0x50e30f479b793192900a9d71b821d539ea095f2e8abe159d19ad56942aec801c,btc-updown-15m-1790155800,btc 15m,Down,21,238.968,760.01,0.4966,0.6218,1.1183,0.5216,591.23,605.79,760.01,154.22
0xb0f69527d6a07ac237f73a6bd2f563dd08bcb040576af16e4248c59239c0b096,btc-updown-15m-1790156700,btc 15m,Up,40,2217.736,536.517,0.607,0.6905,1.2974,0.6104,1716.56,1757.66,2217.74,460.07
0x04501c21b3fdc5ae89be2c0e61504d2159a03eff88d7246566be7fc0aeeb8b94,btc-updown-15m-1790158500,btc 15m,Down,4,0,375.355,,0.8855,,1.0,332.39,334.99,375.35,40.36
0x145c4462848c3f7c10ebb6a5666769b1e39273485eab8546ea1a72ab15946c91,btc-updown-15m-1790159400,btc 15m,Up,1,32,0,0.72,,,1.0,23.04,23.49,32,8.51
0xca1a6fc62e35f900009d95e6e60088a639692b9bd6899b975a7acb07616cadc2,btc-updown-15m-1790161200,btc 15m,Down,1,0,34,,0.96,,1.0,32.64,32.73,34,1.27
0xfdd74873e27e6b7032c8d9913a5cec2ba489250b1de67f1e34ba9de3e5ef9abb,btc-updown-15m-1790163900,btc 15m,Up,3,156,0,0.8969,,,1.0,139.92,140.93,156,15.07
0xc1190835dd5108f1e75993f7ed36241021e98149d754783e7ea9fbbc9d5d5786,btc-updown-15m-1790164800,btc 15m,Down,10,0,1679.506,,0.8086,,1.0,1358.07,1376.03,1679.51,303.47
0xfe4dc85c2b20a3d688285800116cde94628996f44aa217466ec1fbd81e34224d,btc-updown-15m-1790165700,btc 15m,Up,4,0,108.89,,0.8076,,1.0,87.94,89.12,0,-89.12
0x1d6289bfdbbfe294bba8fb86a3235bf8da81d143b8b5cbd5ea3c85ab8194c623,btc-updown-15m-1790168400,btc 15m,Down,3,0,50.126,,0.9261,,1.0,46.42,46.66,50.13,3.47
0x2534ce937dae3b76a6be07197d4ed5bf9c1b34906c8075c0ea72decb9af314cf,btc-updown-15m-1790170200,btc 15m,Up,18,6.9,473.744,0.5543,0.3289,0.8832,0.9713,159.64,166.96,6.9,-160.06
0x9d5b759e29a9ca0d61ea8fa5f0e1e0ec78c22487a47649707e94833c2566c477,btc-updown-15m-1790171100,btc 15m,Down,27,900.66,666.28,0.1096,0.7609,0.8705,0.1496,605.67,618.98,666.28,47.3
0x37df116ad202c07021f43cb9151041bfd79b72b19211f0d0b8f5a5ccd48d85e1,btc-updown-15m-1790172000,btc 15m,Down,19,354,856.844,0.6653,0.7325,1.3978,0.4153,863.19,879.65,856.84,-22.8
0xe341a5a2524785a402b192f79df334628708264dc6d864dccfc41ccd3e5c32ab,btc-updown-15m-1790172900,btc 15m,Down,36,1036.973,807.029,0.3467,0.7167,1.0634,0.1247,937.89,961.25,807.03,-154.22
0x45e5b093633fb77af53f00a418042f3e6cca16d0700a8e728320093ad1d2690a,btc-updown-15m-1790173800,btc 15m,Up,17,917.63,369.14,0.497,0.3631,0.8601,0.4263,590.13,610.2,917.63,307.43
0x77ec36db1b3bf2f9d70822668bb794fb16c02d16fd2cc0aad9d93ac998e9b4f8,btc-updown-15m-1790174700,btc 15m,Up,61,2407.603,2344.122,0.7992,0.405,1.2042,0.0134,2873.49,2931.97,2407.6,-524.36
0xfefa1a75eb033187b2309ef7a17849fca261ece008bfd260f47c43f539c6c426,btc-updown-15m-1790175600,btc 15m,Up,27,1176.33,1173.28,0.727,0.283,1.0101,0.0013,1187.34,1216.92,1176.33,-40.59
0x82c768fdba48ce53acc80c9995bf79be872b4ff1e4d3fd029ca368dc43534393,btc-updown-15m-1790176500,btc 15m,Down,19,945.13,830.294,0.5611,0.5143,1.0753,0.0647,957.26,987.88,830.29,-157.59
0x29e16a58a88b07695d8ba6a8df126df27ef50c5ec557e5501727346708aacd23,btc-updown-15m-1790177400,btc 15m,Down,1,0,1.4,,0.96,,1.0,1.34,1.34,1.4,0.06
0x6d68c88d7e839109e4abd737eba6a338748e539fbeebf5799ac76bcf298e2688,btc-updown-15m-1790178300,btc 15m,Down,34,492.98,1170.484,0.1607,0.6909,0.8517,0.4073,887.95,906.42,1170.48,264.07
0x7d03a0784b087eef0c05419c4a50cdebe17d1dd7068ab02f4cc51be285cc9f6a,btc-updown-15m-1790179200,btc 15m,Up,72,4275.549,2296.076,0.5878,0.6349,1.2226,0.3012,3970.77,4057.95,4275.55,217.59
0x1f26ded1b29d8c5fc4a2d415c3728bb7c5ed7d2bd69129e7c692b82a05ac920a,btc-updown-15m-1790180100,btc 15m,Down,27,477.426,2826.232,0.4233,0.6818,1.1051,0.711,2129.12,2179.17,2826.23,647.06
0xa973b185ad912880a82f3efa0f5c1b2cc3a6f6ded2104bfbb4c4eea2b13978ca,btc-updown-15m-1790181900,btc 15m,Down,5,0,62.556,,0.8705,,1.0,54.46,54.68,62.56,7.87
0xb8cdaa63d70ebb48ad763afd25aece9de00af6e02477083e526ce59b8217c709,btc-updown-15m-1790182800,btc 15m,Down,26,236.986,413.634,0.5082,0.6043,1.1125,0.2715,370.4,380.12,413.63,33.51
0x6175685e1fe28086a487c3eb090d033a194a07950c89c1f2b8623c0b1a8becb5,btc-updown-15m-1790183700,btc 15m,Up,19,438.52,80,0.6918,0.44,1.1318,0.6914,338.57,345.71,438.52,92.81
0x6d90e2f780e0666915084d4934978ba8eea147f0fcd109f4e6d77c27f370f83d,btc-updown-15m-1790184600,btc 15m,Up,17,507.324,439.307,0.7176,0.5969,1.3145,0.0719,626.28,640.37,507.32,-133.05
0xe64bbea441371fd2a8375784b7b670290b435630057f62f0d69d0314effb9284,btc-updown-15m-1790185500,btc 15m,Up,25,251.818,246.475,0.7109,0.1582,0.8691,0.0107,218.0,222.76,251.82,29.05
0xd4b5648eb078c9c933626a1b140036e0012ccbffe547d0a06bc76b75a5b9d048,btc-updown-15m-1790186400,btc 15m,Down,20,234.43,297.355,0.3329,0.7063,1.0392,0.1183,288.07,295.49,297.36,1.86
0xa370f973dcc248547457f717f639cd73205f936f0a132f860592652f643655bf,btc-updown-15m-1790187300,btc 15m,Down,44,619.202,724.486,0.3755,0.6914,1.0669,0.0784,733.43,752.18,724.49,-27.7
0x5b0a89e2ab63e42ed0d0bd35f8ac138d4b875bd18ac0a7c2a807447d47957fcd,btc-updown-15m-1790188200,btc 15m,Up,42,687.733,508.1,0.5287,0.6074,1.1361,0.1502,672.24,692.08,687.73,-4.34
0xb7ac3127fc3cf9d1faac7ee531ff6762e92474cb1aa7727758102f476bc48ed9,btc-updown-15m-1790189100,btc 15m,Up,11,281.46,214.38,0.5821,0.3781,0.9603,0.1353,244.91,252.77,281.46,28.69
0x537818ff61e3322353e602a2285bbcf9f34e99c7cd8b16f00f1816f432018e0c,btc-updown-15m-1790190000,btc 15m,Up,29,509.797,540.638,0.5666,0.6286,1.1952,0.0294,628.69,645.28,509.8,-135.48
0x8ea7879e930c67f5985001e12e352e263be276d241c6174fe544c382dad9fd19,btc-updown-15m-1790190900,btc 15m,Up,21,289.145,294.37,0.575,0.471,1.046,0.009,304.91,313.14,289.15,-24.0
0xfcd855498e4d33dba7fa5947020c41089359bebc78b7ff99b3c7bb0471fc1b19,btc-updown-15m-1790191800,btc 15m,Up,21,267.597,275.29,0.7631,0.2213,0.9845,0.0142,265.14,270.79,267.6,-3.2
0x5fb3e67143e7e530bb7e8b73429ec9606bd5d37550ff8db2ac22855bb1d1a2c1,btc-updown-15m-1790192700,btc 15m,Up,29,671.627,698.306,0.7596,0.2645,1.0242,0.0195,694.9,711.89,671.63,-40.26
0xecf07745e96dee772d5ab64489a158a3d71a20cb62ebab065bca7ef4fadaa25f,btc-updown-15m-1790193600,btc 15m,Down,14,81.16,218.873,0.6138,0.6533,1.267,0.459,192.79,197.41,218.87,21.46
0x99afdc74ee140794b238a08a720d7fbc6ce0bbc9d610335ffb08ce5254dd369e,btc-updown-15m-1790194500,btc 15m,Down,22,228.09,366.79,0.5077,0.6217,1.1294,0.2332,343.84,353.76,366.79,13.03
0x18d81b9c9e385f1d65511ec0e74f8b0dfaaebb5bc4ecd0cbbfb2f801b0fdce6d,btc-updown-15m-1790195400,btc 15m,Up,19,677.05,76.476,0.708,0.3736,1.0815,0.797,507.89,517.67,677.05,159.38
0xb856333d6fcce20c3b66a4fafbf87f7274482f4709cd707a206e48159dabfd9c,btc-updown-15m-1790196300,btc 15m,Down,14,0,850.77,,0.627,,1.0,533.47,547.16,850.77,303.61
0x3b2e5436361a9fdc2d3e0e8b541c9b0de5ce6904dc98684a26da2fe8cf63f66b,btc-updown-15m-1790197200,btc 15m,Up,23,1138.647,460.986,0.7271,0.4723,1.1994,0.4236,1045.61,1069.28,1138.65,69.37
0x85402329a94f44caf7a5c0cdb7b6df2623898a29da841133d43500317d245fe3,btc-updown-15m-1790198100,btc 15m,Up,39,727.755,509.448,0.5796,0.494,1.0736,0.1765,673.49,688.94,727.75,38.82
0x744ad6c72fb7742546b26b790fcabfb4c2dd2f98237a0d1c80a71747ffeced85,btc-updown-15m-1790199000,btc 15m,Up,23,1112.52,1130.34,0.8499,0.2795,1.1294,0.0079,1261.49,1285.89,1112.52,-173.37
0x0f2c673d7eed6ed7a009c67b5785eec8bc77ff1eb6daf759226bab39c6f3957e,btc-updown-15m-1790199900,btc 15m,Down,26,671.466,1419.947,0.2448,0.7641,1.009,0.3579,1249.44,1273.6,1419.95,146.35
0xfb4fea5cf88a110d032c4108f8ab03333b91aca458c1d669ae07834abee0c326,btc-updown-15m-1790200800,btc 15m,Up,12,751.08,417.128,0.6984,0.2542,0.9526,0.2859,630.56,643.77,751.08,107.31
0xcbed4c40ac06519fab554c03b09d2d6fc4842d662eab4f84bb24748fcc79bdae,btc-updown-15m-1790201700,btc 15m,Down,21,26.525,697.431,0.4156,0.6389,1.0545,0.9267,456.59,467.64,697.43,229.79
0xeb2077efcbd47c80c952d7c100cb0956bbba88a5ea4d79f83a242a5acb350316,btc-updown-15m-1790202600,btc 15m,Up,53,2833.308,2773.48,0.5604,0.5033,1.0637,0.0107,2983.59,3063.83,2833.31,-230.52
0x63ebf8e15984fe7208f5758cecc2b3fcdd9fbfe6ad0e72ba4bbb3442701aae03,btc-updown-15m-1790203500,btc 15m,Up,13,853.464,127.94,0.7518,0.1784,0.9302,0.7393,664.47,676.3,853.46,177.16
0x8ccf22dab418b673f41cbc1869ce9feedd90aa563a229883afeaab6c0234a244,btc-updown-4h-1789588800,btc 4h,Up,82,1738.116,3505.386,0.6631,0.1825,0.8456,0.337,1792.25,1837.5,1738.12,-99.39
0x4bf6e8eaac4f16770ff45dcad8b13a92eb1e59c0f745ed844ce5dcfe4eb02c76,btc-updown-4h-1789603200,btc 4h,Up,117,2382.629,2193.263,0.6946,0.3194,1.014,0.0414,2355.53,2398.37,2382.63,-15.74
0x54d04755dddfb3e569f665e0c718e4e15058a4b486ca6094d44bd94b39bafca8,btc-updown-4h-1789617600,btc 4h,Down,215,5330.953,5115.677,0.5611,0.4293,0.9905,0.0206,5187.61,5318.25,5115.68,-202.57
0x51a79653a6ba1f8c754b0a6befdc928a050919b45abd6547243871bff31321b5,btc-updown-4h-1789632000,btc 4h,Down,218,11122.944,6023.968,0.449,0.7116,1.1605,0.2974,9280.17,9489.5,6023.97,-3465.54
0x4c4bbc5527ae49e7d89beb96d3f050f841fc823506dd6a313a949e5c7df297fb,btc-updown-4h-1789646400,btc 4h,Up,206,6341.984,3829.684,0.663,0.545,1.208,0.247,6292.06,6412.3,6341.98,-70.32
0x2183a74ed805fff710256865c778fbf55e9085bed20e789493faadcce9381b24,btc-updown-4h-1789660800,btc 4h,Down,94,2272.993,1859.398,0.4536,0.7708,1.2243,0.1001,2464.12,2500.67,1859.4,-641.27
0x3d8e76c3e5c4ab3076d9d165b38279d39b90eacc77a601c929f924c9448af514,btc-updown-4h-1789675200,btc 4h,Down,208,4406.412,3666.497,0.2948,0.6898,0.9846,0.0917,3828.16,3900.59,3666.5,-234.09
0xf95ec71c0b56d0ee8993f81e5c5279deb8f819fb2afff160d629999fd560d8cc,btc-updown-4h-1789689600,btc 4h,Up,78,1610.77,1007.064,0.7063,0.1948,0.9011,0.2306,1333.88,1354.86,1610.77,255.91
0x1fbd611fd04ee9c1a94cb10083ff99ead53d29e993e294f1e3b035645da8156c,btc-updown-4h-1789704000,btc 4h,Up,111,2673.923,1862.975,0.701,0.2038,0.9048,0.1787,2254.09,2295.91,2673.92,378.01
0x830aecfa1eb0e1846d4e64b3b6d8f5bca541da58c65d69fa7203145ab9340aa8,btc-updown-4h-1789718400,btc 4h,Up,82,2658.372,2647.452,0.7362,0.061,0.7972,0.0021,2118.6,2146.08,2658.37,512.29
0xf223b8a96f7c9f70bc2cbafa9234ed951b40820077b951d207f873ef30feab3d,btc-updown-4h-1789732800,btc 4h,Up,71,2640.011,1424.425,0.7078,0.0469,0.7547,0.2991,1935.42,1951.52,2640.01,688.5
0x7e3009c238fa40093a7dba272312325680202d63b739bfb8f7e3b7f70f1e4ab3,btc-updown-4h-1789747200,btc 4h,Up,88,5397.568,4542.178,0.6549,0.2594,0.9143,0.0861,4713.23,4850.62,5397.57,546.95
0x7d06aae1e7c5f7586b04efc595a0974ebdece7dc664e0774b9c6442b573c9709,btc-updown-4h-1789761600,btc 4h,Down,105,2619.756,4025.701,0.4681,0.6621,1.1302,0.2116,3891.86,3994.15,4025.7,31.55
0xec431c56e9d09c1da463bb0296983378aee1df058e090b43afb15a6401303f3d,btc-updown-4h-1789776000,btc 4h,Up,89,2113.847,1249,0.7512,0.1784,0.9296,0.2572,1810.8,1849.1,2113.85,264.75
0xef2bc82d11f09b201d954f65684bf02c951fcfecbbc47d7b3c958ecd78a4e2fc,btc-updown-4h-1789790400,btc 4h,Down,207,5387.914,8856.899,0.4711,0.5984,1.0695,0.2435,7838.4,8047.55,8856.9,809.35
0xb3d418976c0025f4da79148fc01e4253518e19dcb376c013f7576bbffd02d021,btc-updown-4h-1789804800,btc 4h,Up,78,5368.471,4568.993,0.7416,0.1613,0.9028,0.0805,4717.8,4827.27,5368.47,541.21
0x13610b8676c16fd7c25462ed4dc9f122bef6930347d6085afaef14553ea607a1,btc-updown-4h-1789819200,btc 4h,Up,88,3116.564,2455.906,0.6235,0.5628,1.1863,0.1186,3325.44,3407.24,3116.56,-290.67
0x2e8d87ce3af9d2427de4a0461b827b6766880c58e363764db39737464757b2f0,btc-updown-4h-1789833600,btc 4h,Down,71,2129.697,2793.44,0.5328,0.8685,1.4013,0.1348,3560.93,3607.83,2793.44,-814.39
0xbb47246f1573c8bc5dbba999c1e3a0e348e7ab3acccc7425fdb804b4783eceb0,btc-updown-4h-1789848000,btc 4h,Down,115,3976.188,2899.027,0.2269,0.726,0.9529,0.1567,3006.78,3076.46,2899.03,-177.43
0xf62ddf1e45d5a9d1fbe3b39d7eba5142dda968bd5e388adccd00db4dc5a08727,btc-updown-4h-1789862400,btc 4h,Down,73,962.687,1973.878,0.3617,0.7145,1.0762,0.3443,1758.5,1791.4,1973.88,182.48
0x59b50cabaafb843c894718fb9d2f7c726d0c12b443af401c52301a62707b905e,btc-updown-4h-1789876800,btc 4h,Down,105,2211.369,2238.024,0.3704,0.5987,0.9691,0.006,2158.97,2218.98,2238.02,19.04
0x6f86293ff5b1602cf942bfbaa7055306cb748e5dafd1159d8cf7252ade45ffe2,btc-updown-4h-1789891200,btc 4h,Up,132,4114.191,3084.076,0.6401,0.3548,0.9948,0.1431,3727.44,3820.64,4114.19,293.55
0x87d6d06c0ffce14173215ba45351be1c050e5d9a56227a8fbbb583a9c5cac5e8,btc-updown-4h-1789905600,btc 4h,Up,70,1519.199,502.466,0.6447,0.4535,1.0982,0.5029,1207.3,1233.04,1519.2,286.16
0x38bc1c2ee18ae618dc366166868e5101ec3bed1fd8d2d12eb9885d77cb54b0d2,btc-updown-4h-1789920000,btc 4h,Up,115,3580.267,2336.155,0.7259,0.1887,0.9145,0.2103,3039.58,3110.79,3580.27,469.48
0x51460d8603338785c023441b50934be6cd910f220b9c9f0de3fb5d17bb57048d,btc-updown-4h-1789934400,btc 4h,Up,113,3836.876,3257.58,0.4911,0.5197,1.0108,0.0817,3577.42,3683.75,3836.88,153.13
0x71dcbb08b852dfb510486038f4b7f1c57464e8ec92e94216478ee3da2fef88a5,btc-updown-4h-1789948800,btc 4h,Up,128,3132.655,2306.477,0.6515,0.2842,0.9357,0.1519,2696.47,2766.99,3132.66,365.67
0xe7492852288327b9f35756d11a31a9ebc06c7780c6ae026c46ae59a87293b41c,btc-updown-4h-1789963200,btc 4h,Up,109,2661.088,1518.255,0.677,0.1859,0.8629,0.2734,2083.86,2133.96,2661.09,527.13
0x0fd7f19f275bcb2e39fa7a46d03f06de1f45d85033ef9641c1aff6ae60af5277,btc-updown-4h-1789977600,btc 4h,Up,47,4236.009,2866.228,0.7247,0.0963,0.821,0.1929,3345.84,3417.32,4236.01,818.69
0x2cae1f6e158b720f4d3b390eb732f6a2981502bb88829f176d5cbb16b3d9b93e,btc-updown-4h-1789992000,btc 4h,Up,34,3001.116,505.63,0.6884,0.0734,0.7618,0.7116,2103.06,2149.39,3001.12,851.73
0x244d24d76135250505e1c333d0ea3eba3182a6fe7c15bc0e100c2b3f09dac6c2,btc-updown-4h-1790006400,btc 4h,Up,74,2734.471,1136.551,0.5767,0.3505,0.9272,0.4128,1975.34,2029.54,2734.47,704.93
0xfd8a8fe3ce10cb203c10b7bef84a87b5877b16296417185269e62a6b9971ab37,btc-updown-4h-1790020800,btc 4h,Up,125,1988.623,6112.179,0.628,0.535,1.1631,0.509,4519.22,4643.92,1988.62,-2655.3
0x4861f1f8b506b080dfe469df7340658f1c1b458094b8f20fecff974293741ef0,btc-updown-4h-1790035200,btc 4h,Down,42,250.25,2166.233,0.2529,0.6766,0.9296,0.7929,1529.08,1564.33,2166.23,601.9
0xed29d2cae783d7e18814bd3f2e80fbe8c334add81c7338aefbc6e17ed9584127,btc-updown-4h-1790049600,btc 4h,Down,56,1875.468,2635.059,0.2661,0.722,0.9881,0.1684,2401.46,2460.94,2635.06,174.12
0x01079af1252363cfee21351e38aaa2d1a2be1cf086ff88124eafdee06a3f9dfe,btc-updown-4h-1790064000,btc 4h,Up,39,3425.41,973.127,0.692,0.1202,0.8122,0.5575,2487.32,2541.63,3425.41,883.78
0x74bcce25291a1f038ca6e291e3d8ea1f0f0c4313cbda7471c568965f82c8d9d7,btc-updown-4h-1790078400,btc 4h,Up,105,6561.841,2327.734,0.6571,0.6259,1.283,0.4763,5768.86,5903.44,6561.84,658.4
0x81c1f105888f2e7f77db835aba1dbd091f976843f7ed55b0b4be841ad9ab7da9,btc-updown-4h-1790092800,btc 4h,Down,207,5187.392,5221.925,0.5879,0.5645,1.1524,0.0033,5997.23,6165.56,5221.92,-943.63
0xb6930cb3c0e24a91e7adeb7f27f5afa51b8d21a8a3c468f02c0af564b805503e,btc-updown-4h-1790107200,btc 4h,Down,374,5391.157,6764.403,0.507,0.6606,1.1677,0.113,7202.34,7379.31,6764.4,-614.9
0x5f136e91fb7d10bb863463a27270f353389cd68f059160a43cd0475977e37a04,btc-updown-4h-1790121600,btc 4h,Up,57,1467.82,461.086,0.6706,0.1805,0.8511,0.5219,1067.62,1093.35,1467.82,374.47
0x5086b1e79f3cc9ec22601abc32debef942a5d651643f31bdd0ff80f335b92594,btc-updown-4h-1790136000,btc 4h,Down,102,1812.095,2495.015,0.503,0.5368,1.0398,0.1586,2250.87,2313.64,2495.01,181.38
0xdc15441dd082dd3a81d7250495ca8d12d7b2bdd4ef911f59e05f19e3cac70a58,btc-updown-4h-1790150400,btc 4h,Down,99,669.87,3248.92,0.4547,0.7047,1.1593,0.6581,2593.95,2647.22,3248.92,601.7
0x45ad0e40c3fe7f56bcee0d393ab52e2a53c77f1b42d18172c2f21aad73d0ae51,btc-updown-4h-1790164800,btc 4h,Down,64,739.651,1565.829,0.5234,0.7345,1.2579,0.3584,1537.18,1567.79,1565.83,-1.96
0x23ffdcd4ac1114cf7ce2f0273d693f165314a3a82427e59857c9259d093372f3,btc-updown-4h-1790179200,btc 4h,Up,152,5045.642,3359.988,0.6612,0.5078,1.169,0.2005,5042.13,5169.5,5045.64,-123.85
0x345ea5436842bebde6394b67d9a88046b8d51ccd29c4c2691a74f0d300a4f11f,btc-updown-5m-1789599600,btc 5m,Up,54,546.844,616.581,0.4756,0.2062,0.6818,0.0599,387.23,398.59,546.84,148.26
0x91e23b9a72f98a405653af7d6e52cdc58aebc135240d4b5d6fece395e11402fe,btc-updown-5m-1789599900,btc 5m,Up,24,47,166.381,0.7711,0.1597,0.9308,0.5595,62.82,63.84,47,-16.84
0xd8f87d9146287bceccb8d1bd7f562755e585d805f680d62d41f753b9b3a7d82a,btc-updown-5m-1789600200,btc 5m,Up,35,217.998,233.271,0.6668,0.224,0.8908,0.0338,197.61,199.62,218.0,18.38
0x37ff67f3b44539fa3615278bae8602bb89e7b43a5725b8cdf20e7d373f2bcc0e,btc-updown-5m-1789600500,btc 5m,Up,6,27.48,12,0.8356,0.01,0.8456,0.3921,23.08,23.23,27.48,4.25
0xbf33b92a5dba51868d126f1fb37306bd26edcf3e633a75b1f3a82993af453a58,btc-updown-5m-1789600800,btc 5m,Up,22,79.27,213.25,0.85,0.2005,1.0505,0.458,110.14,112.29,79.27,-33.02
0xf460fcf3ed69c0865bc2eae9b4e9e743c50095c737b9694db26f1e9d3a7440f6,btc-updown-5m-1789601100,btc 5m,Down,48,388.87,350.108,0.2861,0.8185,1.1046,0.0525,397.83,404.21,350.11,-54.1
0x6561c9a933fda1bcc46bc919cd271b550c55613b695237d135b28838fe08ec31,btc-updown-5m-1789601400,btc 5m,Up,45,94.718,349.585,0.4718,0.2449,0.7166,0.5736,130.29,133.71,94.72,-38.99
0xc004dbd2732c89f1c442a6ec17c4a403155a131e6c6233d1f2e7d2679b91c0fd,btc-updown-5m-1789601700,btc 5m,Up,62,522.779,482.123,0.3219,0.3801,0.702,0.0405,351.54,362.49,522.78,160.29
0x19bbcc62e7a3fa98cc384f25123bbb2f98db695f13059b4ce460fe3b9e43bd97,btc-updown-5m-1789602000,btc 5m,Up,33,265.066,390.556,0.7973,0.0574,0.8547,0.1914,233.77,236.86,265.07,28.2
0x2cf11196e3682b209c6dc9f02af2285c4b8d8fdb59af08145a7ddd8aa36f4f59,btc-updown-5m-1789602300,btc 5m,Down,46,299.044,166.326,0.3262,0.553,0.8792,0.2852,189.52,193.6,166.33,-27.27
0x1d683737e91366586ed99658bc128fe5c66e235cbb81c593c050b7a009ce6547,btc-updown-5m-1789602600,btc 5m,Up,8,84,60.28,0.7,0.0888,0.7888,0.1644,64.16,65.54,84,18.46
0x970ce896151034576825212e01dbd804eb5bcfb62cd0797a02300347a04800d5,btc-updown-5m-1789602900,btc 5m,Down,10,76,137.356,0.3521,0.736,1.0881,0.2876,127.85,130.22,137.36,7.14
0x8bc0e643142c8fd4ee8be0600b230e316899682a3134141e9a1dc69ca7d79bbc,btc-updown-5m-1789603200,btc 5m,Up,50,344.516,455.774,0.3906,0.2496,0.6402,0.139,248.32,257.64,344.52,86.88
0xead918abd123261f83fc7d158b443aef563832b62859a23b82d43b49b3aac588,btc-updown-5m-1789603500,btc 5m,Up,44,199.429,326.116,0.3427,0.2952,0.638,0.2411,164.64,169.67,199.43,29.76
0x7991fa9e8b888d5284490619e128827538562ad7e626a7b02b3e39bca50d022d,btc-updown-5m-1789603800,btc 5m,Up,51,357.054,322.103,0.5879,0.2073,0.7952,0.0515,276.68,282.95,357.05,74.11
0xc20dc0897af3d75b097c7cfa432087d83357a42380a5ff76953569edf11c3794,btc-updown-5m-1789604100,btc 5m,Up,65,158.665,377.444,0.9697,0.136,1.1057,0.4081,205.2,207.16,158.66,-48.5
0xba86a84588038b8f4193eef51d0d0c29fa892735d0b79ac9f5c04de88635c513,btc-updown-5m-1789604400,btc 5m,Up,73,584.326,618.912,0.3473,0.5253,0.8725,0.0287,528.02,542.55,584.33,41.77
0x42cce294e37f3b410c1f7257adb2e6f2db8c5bc4aa58869a8d6cfcb6e1d5d31b,btc-updown-5m-1789604700,btc 5m,Down,20,454.081,230.14,0.3036,0.8588,1.1624,0.3273,335.49,341.85,230.14,-111.71
0xf7781c90d41877fd35e0c783b173ab347ed1254d892c42ef449745346f9cd7f9,btc-updown-5m-1789605000,btc 5m,Up,53,425.02,499.604,0.5171,0.3128,0.8299,0.0807,376.05,387.5,425.02,37.52
0x2d9d905379b936bd11eb24e889f16ce0badec4114da76422c23fb360fd7c46b5,btc-updown-5m-1789605300,btc 5m,Up,40,196.984,446.896,0.2789,0.3712,0.6501,0.3881,220.83,228.01,196.98,-31.03
0xde8b8a039fc6b3448bd5b25318f4043e918efb89aa05fbe17be2660242be8786,btc-updown-5m-1789608300,btc 5m,Up,28,312.931,217.51,0.857,0.0679,0.9248,0.1799,282.93,285.74,312.93,27.19
0x0e106ae1256c474a98dac7fabcba7d35ebfa9bae7807fe52b8d0062d0bdc2ca1,btc-updown-5m-1789608600,btc 5m,Up,88,571.368,809.176,0.7297,0.2597,0.9894,0.1723,627.08,638.78,571.37,-67.41
0x5624e37cbc0b843af132ae325188703d469328c5928c00c440ed124dd57ccc2d,btc-updown-5m-1789608900,btc 5m,Up,49,406.976,458.305,0.5656,0.2793,0.8449,0.0593,358.19,367.22,406.98,39.76
0x90d26efaa1b6feb395b39cd627d8cc35da70ed27976c4fd9eb7aed944fcf9ee7,btc-updown-5m-1789609200,btc 5m,Down,30,245.576,268.993,0.2872,0.9075,1.1948,0.0455,314.66,318.68,268.99,-49.69
0x3ba74a644cf9940d7869e57c4a1b2e5cf9dfa0ed3a9c59a59d2ccf2363610ae0,btc-updown-5m-1789609500,btc 5m,Down,8,124,93,0.01,0.799,0.809,0.1429,75.55,76.56,93,16.44
0xdb97f2a005bb4b84a10e329e390e754c79a917fdc0dc197c5b9370e4fdb75229,btc-updown-5m-1789609800,btc 5m,Down,10,105,176.44,0.4714,0.8342,1.3057,0.2538,196.69,199.35,176.44,-22.91
0x9949cec604b858164935de4bcb7c723a91bb43cbe9196539e054b2e7c9705629,btc-updown-5m-1789610100,btc 5m,Down,29,409.126,425.262,0.4175,0.6954,1.1129,0.0193,466.53,478.53,425.26,-53.27
0xcc84eac8b37581d7426ac463399d6beee357aceff78870ee0dc77f8249d14fb0,btc-updown-5m-1789610400,btc 5m,Down,69,834.838,849.848,0.2132,0.4862,0.6993,0.0089,591.13,610.84,849.85,239.01
